age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score,log_avg_time_spent
52,M,Village,Premium Membership,2017-08-16,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 08:12:16,18.0,3.5037539699872475,11408.61,1054.8759877561488,Yes,No,No,Not Applicable,Reasonable Price,2.0,3.5037539699872475
34,M,Town,No Membership,2016-06-18,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 07:26:44,13.0,5.733955974663749,13847.36,536.58,Yes,Yes,Yes,Solved,Poor Product Quality,5.0,5.733955974663749
44,F,City,Basic Membership,2015-11-07,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 22:49:24,19.0,4.893352133481524,15134.27,541.99,Yes,No,Yes,Unsolved,Poor Website,5.0,4.893352133481524
39,M,Town,Platinum Membership,2017-09-28,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 23:40:41,17.0,6.883894376572256,47086.18,796.47,No,Yes,Yes,Solved in Follow-up,Too many ads,3.0,6.883894376572256
36,F,Town,Platinum Membership,2016-10-12,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 09:13:01,12.0,4.9839490288337505,19732.89,509.0647141944242,Yes,No,No,Not Applicable,Too many ads,3.0,4.9839490288337505
31,M,Town,Basic Membership,2016-08-23,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 13:54:40,16.0,3.6704608685899185,1778.37,516.05,No,Yes,No,Not Applicable,No reason specified,5.0,3.6704608685899185
30,M,Town,Basic Membership,2015-08-16,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 01:17:05,18.0,6.273744554645768,44939.59,710.74,Yes,No,No,Not Applicable,Too many ads,4.0,6.273744554645768
14,M,City,Silver Membership,2017-08-29,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 16:08:03,12.0,3.4830845411343394,24468.6,661.99,Yes,No,Yes,No Information Available,Too many ads,4.0,3.4830845411343394
11,M,Town,Gold Membership,2017-12-14,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 18:03:34,9.0,6.636746760371844,7710.78,714.521330989446,Yes,Yes,No,Not Applicable,Poor Website,4.0,6.636746760371844
46,F,Town,Silver Membership,2015-07-01,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 01:32:07,18.0,5.639954811910036,48254.83,751.52,No,Yes,No,Not Applicable,No reason specified,3.0,5.639954811910036
64,F,Town,Gold Membership,2016-06-21,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 15:00:23,11.0,5.767758337531296,22451.03,805.27,No,Yes,Yes,No Information Available,User Friendly Website,1.0,5.767758337531296
24,M,City,Basic Membership,2015-04-27,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 08:43:17,17.0,5.164728829433656,44255.63,677.54,Yes,No,No,Not Applicable,No reason specified,5.0,5.164728829433656
23,M,City,Basic Membership,2017-01-11,No,Without Offers,Desktop,Wi-Fi,1900-01-01 22:21:29,2.0,5.802269421370855,47684.82,621.08,No,Yes,No,Not Applicable,No reason specified,5.0,5.802269421370855
34,M,City,Basic Membership,2016-10-16,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 11:58:14,24.0,5.164728829433656,28122.52,145.73113019789665,No,Yes,Yes,Solved,Poor Customer Service,5.0,5.164728829433656
58,F,City,Basic Membership,2015-04-09,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 03:23:29,13.0,5.466666765775108,37399.64,1253.548944197015,No,Yes,Yes,No Information Available,Poor Customer Service,4.0,5.466666765775108
45,F,City,Gold Membership,2016-11-05,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 03:37:14,15.0,5.619277046062537,2806.87,708.5538999199666,Yes,No,No,Not Applicable,No reason specified,3.0,5.619277046062537
39,M,Town,Premium Membership,2015-09-18,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 14:12:59,7.0,5.334070536253854,28951.53,1153.886200923319,Yes,Yes,Yes,No Information Available,Too many ads,3.0,5.334070536253854
14,M,Village,Premium Membership,2015-02-06,No,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 14:30:28,10.0,5.668604246306589,98669.9,821.57,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1.0,5.668604246306589
29,F,Town,Silver Membership,2017-02-24,No,Without Offers,Desktop,Mobile_Data,1900-01-01 08:31:41,14.0,3.888754378488792,24749.76,727.47,No,Yes,Yes,Unsolved,No reason specified,3.0,3.888754378488792
58,M,City,Gold Membership,2016-03-17,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 10:37:26,5.0,6.138590611998276,1308.83,728.72,No,Yes,No,Not Applicable,Poor Website,3.0,6.138590611998276
60,M,City,No Membership,2017-06-30,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 10:40:37,11.0,4.858571324462998,3678.49,661.43,No,Yes,No,Not Applicable,Poor Website,4.0,4.858571324462998
14,M,City,Basic Membership,2015-07-14,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 13:03:04,8.0,6.476279815441742,1342.33,675.87,Yes,Yes,No,Not Applicable,Poor Website,5.0,6.476279815441742
32,F,City,Gold Membership,2016-01-03,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 22:35:45,16.0,5.5341006982086824,27607.63,949.4633717900024,No,Yes,No,Not Applicable,Poor Customer Service,4.0,5.5341006982086824
25,F,Village,Silver Membership,2015-11-28,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 05:34:30,12.0,4.792810904259646,91653.19,735.7,Yes,No,Yes,Solved in Follow-up,Products always in Stock,2.0,4.792810904259646
11,F,City,Gold Membership,2017-09-20,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 09:49:01,11.0,5.050624942312414,48976.98,735.78,Yes,No,No,Not Applicable,No reason specified,3.0,5.050624942312414
32,M,Town,No Membership,2017-01-02,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 15:55:23,13.0,5.8546420303852456,14997.66,615.28,Yes,Yes,Yes,Unsolved,Poor Product Quality,4.0,5.8546420303852456
13,M,Village,Premium Membership,2015-12-04,No,Without Offers,Desktop,Mobile_Data,1900-01-01 11:04:59,6.0,5.0307646653914215,5019.87,740.52,No,Yes,No,Not Applicable,Too many ads,3.0,5.0307646653914215
23,M,City,Gold Membership,2016-04-19,No,Without Offers,Both,Fiber_Optic,1900-01-01 08:56:02,1.0,5.74094979899764,6970.8,702.95,Yes,Yes,Yes,Solved in Follow-up,Poor Website,4.0,5.74094979899764
14,F,City,Premium Membership,2015-05-07,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 18:16:25,19.0,3.564449375735759,8793.25,706.5,No,Yes,No,Not Applicable,Products always in Stock,2.0,3.564449375735759
55,M,Town,No Membership,2016-01-19,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 14:59:39,9.0,3.5397992310997837,7982.55,646.82,No,Yes,Yes,Solved,Poor Product Quality,4.0,3.5397992310997837
24,F,City,No Membership,2016-03-16,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 01:56:58,7.0,5.489144316385703,13828.7,690.21,Yes,No,No,Not Applicable,No reason specified,5.0,5.489144316385703
52,F,City,Gold Membership,2015-01-10,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 07:04:44,17.0,5.650030018656954,8101.0,698.44,No,Yes,No,Not Applicable,Too many ads,4.0,5.650030018656954
35,F,Town,Basic Membership,2016-07-03,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 07:18:52,17.0,3.9837853716550367,1237.2,1167.334646322825,No,Yes,No,Not Applicable,No reason specified,5.0,3.9837853716550367
56,F,Town,Premium Membership,2016-02-13,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 08:48:39,7.0,3.956805148200039,31845.35,725.86,No,Yes,Yes,Unsolved,Poor Product Quality,3.0,3.956805148200039
53,F,City,No Membership,2017-12-18,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:57:50,11.0,5.618515030676497,17021.66,682.83,Yes,Yes,No,Not Applicable,No reason specified,5.0,5.618515030676497
60,M,Village,Silver Membership,2017-05-28,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 01:00:20,13.0,6.438391445023741,35907.71,736.78,No,Yes,No,Not Applicable,Too many ads,3.0,6.438391445023741
48,F,Town,Basic Membership,2017-10-04,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 12:46:07,22.0,3.4381719844535166,46447.42,630.66,No,Yes,Yes,No Information Available,Poor Product Quality,5.0,3.4381719844535166
59,F,Village,Basic Membership,2015-02-10,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 04:38:41,19.0,3.564166209940295,15956.13,697.85,No,Yes,No,Not Applicable,Too many ads,4.0,3.564166209940295
44,F,City,Basic Membership,2015-07-22,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 12:26:22,17.0,5.771098385274381,37033.15,525.53,Yes,No,Yes,No Information Available,Poor Website,5.0,5.771098385274381
47,F,Village,Platinum Membership,2017-11-08,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 03:14:49,17.0,5.9972477918637095,45945.2,700.71,Yes,No,Yes,Unsolved,Poor Product Quality,3.0,5.9972477918637095
34,M,Town,Platinum Membership,2017-05-25,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 02:39:51,22.0,5.923988381983068,53181.63,715.61,No,Yes,Yes,Solved in Follow-up,Reasonable Price,2.0,5.923988381983068
52,F,Village,Gold Membership,2016-03-24,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 13:33:19,9.0,5.222245929596741,12233.6,623.9,Yes,No,Yes,Solved in Follow-up,Too many ads,4.0,5.222245929596741
46,M,Town,Basic Membership,2015-06-04,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 09:38:40,2.0,5.164728829433656,18511.15,602.97,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0,5.164728829433656
29,M,City,Silver Membership,2017-11-13,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 01:43:31,16.0,4.1444037620948375,21078.6,791.13,No,Yes,No,Not Applicable,Poor Customer Service,3.0,4.1444037620948375
17,M,City,Premium Membership,2015-02-04,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 13:34:19,13.0,5.891533708482933,30079.94,768.11,Yes,Yes,No,Not Applicable,No reason specified,3.0,5.891533708482933
15,M,City,Gold Membership,2017-09-17,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 04:22:45,13.0,4.313212318673522,12385.14,1257.5605899986394,Yes,No,No,Not Applicable,Reasonable Price,1.0,4.313212318673522
25,M,City,Premium Membership,2015-03-07,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 21:06:36,14.0,5.563025036939939,3764.96,708.48,No,Yes,Yes,Solved,Poor Product Quality,3.0,5.563025036939939
21,F,Town,Basic Membership,2017-09-12,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 15:32:48,4.0,6.190028479447801,46168.03,629.969981254856,Yes,No,Yes,Solved,Poor Website,4.0,6.190028479447801
32,F,Town,No Membership,2017-04-09,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 20:06:43,18.0,5.572268094113519,1484.56,618.53,Yes,No,Yes,Solved,Too many ads,5.0,5.572268094113519
59,M,Town,Basic Membership,2016-07-09,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 17:42:31,3.0,3.579901291544191,5109.55,512.43,Yes,No,No,Not Applicable,Poor Customer Service,5.0,3.579901291544191
27,F,City,Gold Membership,2015-10-01,Yes,Without Offers,Both,Mobile_Data,1900-01-01 05:06:07,9.0,6.416389086372366,18774.78,706.42,No,Yes,No,Not Applicable,No reason specified,3.0,6.416389086372366
59,M,Town,Silver Membership,2017-05-24,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 22:18:10,9.0,6.804381676992256,13750.52,729.25,Yes,No,No,Not Applicable,Too many ads,3.0,6.804381676992256
17,F,Village,Basic Membership,2015-01-18,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 19:02:57,6.0,6.269380334269171,32753.94,954.4086949248732,No,Yes,No,Not Applicable,Poor Product Quality,5.0,6.269380334269171
34,M,Village,Silver Membership,2017-12-12,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 09:29:11,13.0,4.50069816439138,10961.93,707.1781441831558,No,Yes,No,Not Applicable,Too many ads,4.0,4.50069816439138
23,F,City,Premium Membership,2017-02-05,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 10:41:37,23.0,5.288166015491662,41109.88,744.8,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,3.0,5.288166015491662
12,M,City,No Membership,2017-12-14,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 12:59:14,13.0,5.935026462004279,12676.73,605.61,No,Yes,No,Not Applicable,Too many ads,5.0,5.935026462004279
64,F,City,No Membership,2015-11-15,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 03:51:24,4.0,6.789198928778139,26809.04,556.78,No,Yes,Yes,Unsolved,Poor Product Quality,5.0,6.789198928778139
32,M,City,Basic Membership,2015-05-05,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 23:12:56,10.0,5.874396880514125,27010.93,568.75,Yes,No,No,Not Applicable,Too many ads,5.0,5.874396880514125
28,F,Town,Gold Membership,2016-05-05,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 22:25:15,17.0,5.134797936716678,37052.12,783.78,Yes,No,No,Not Applicable,Too many ads,3.0,5.134797936716678
37,F,Village,Gold Membership,2015-11-22,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 13:24:33,23.0,3.4638591427868666,32968.68,609.48,Yes,No,No,Not Applicable,Too many ads,4.0,3.4638591427868666
19,M,Town,Platinum Membership,2016-01-26,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 19:40:38,10.0,6.822424609299637,4723.28,753.4350836996838,Yes,No,No,Not Applicable,Poor Customer Service,3.0,6.822424609299637
49,M,City,Gold Membership,2015-05-17,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 02:35:23,22.0,4.960604360490691,19889.75,704.06,No,Yes,No,Not Applicable,Poor Customer Service,3.0,4.960604360490691
13,F,City,No Membership,2015-07-12,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 11:15:06,6.0,6.990655768978397,45521.47,505.32,Yes,No,Yes,Unsolved,Poor Website,5.0,6.990655768978397
40,M,City,Premium Membership,2016-09-03,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 10:36:17,22.0,6.31974258853817,43267.83,744.7853338426962,No,Yes,No,Not Applicable,Poor Customer Service,3.0,6.31974258853817
25,F,Village,Basic Membership,2016-03-04,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 11:31:54,19.0,5.209704708191433,30487.32,303.20502442439,No,Yes,Yes,No Information Available,Poor Customer Service,5.0,5.209704708191433
46,F,Town,No Membership,2015-04-29,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 11:56:00,12.0,3.772071045000701,43489.33,613.52,No,Yes,Yes,Unsolved,Poor Customer Service,4.0,3.772071045000701
16,M,Town,Platinum Membership,2016-03-06,No,Without Offers,Desktop,Wi-Fi,1900-01-01 08:34:09,22.0,3.4688560301359703,6225.16,753.7,Yes,No,Yes,Unsolved,No reason specified,3.0,3.4688560301359703
57,M,Town,Basic Membership,2017-10-28,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 22:57:35,14.0,3.9373008126124147,14391.3,623.8,No,Yes,No,Not Applicable,Poor Product Quality,4.0,3.9373008126124147
23,M,Town,No Membership,2016-11-23,Yes,Without Offers,Both,Mobile_Data,1900-01-01 23:11:47,16.0,6.194813471094013,41973.21,646.81,No,Yes,No,Not Applicable,Poor Product Quality,5.0,6.194813471094013
26,F,Village,Basic Membership,2017-08-29,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 07:55:07,17.0,4.672828834461906,37932.11,629.3405474360179,Yes,No,Yes,Solved,Too many ads,5.0,4.672828834461906
17,F,Village,Silver Membership,2015-05-13,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 22:23:59,21.0,5.16295572861736,31197.73,241.9859154231984,No,Yes,No,Not Applicable,Poor Website,4.0,5.16295572861736
46,M,Town,Premium Membership,2016-12-12,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 07:25:02,13.0,5.584135202390067,38665.86,748.060153222911,No,Yes,No,Not Applicable,Poor Product Quality,3.0,5.584135202390067
62,M,Town,Platinum Membership,2016-02-29,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 06:12:28,16.0,3.434954478460289,23754.86,776.89,Yes,No,No,Not Applicable,Too many ads,3.0,3.434954478460289
54,M,City,Silver Membership,2015-10-05,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 20:49:39,13.0,4.771785712960429,42649.87,731.87,No,Yes,Yes,Solved in Follow-up,Poor Website,3.0,4.771785712960429
45,M,Village,Gold Membership,2017-12-28,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 11:56:47,17.0,3.4572626055951043,23675.72,740.69,No,Yes,Yes,Solved,User Friendly Website,2.0,3.4572626055951043
44,M,Town,Basic Membership,2016-11-06,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 04:11:26,6.0,4.5979441408963515,48417.5,629.3405474360179,No,Yes,Yes,No Information Available,Too many ads,5.0,4.5979441408963515
11,M,City,Basic Membership,2015-03-15,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 09:50:16,17.0,5.554895693948484,40795.06,605.88,No,Yes,No,Not Applicable,Poor Website,5.0,5.554895693948484
39,M,Town,Platinum Membership,2017-07-21,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 15:49:32,15.0,3.5493299891638506,5824.51,739.81,Yes,No,Yes,Solved in Follow-up,User Friendly Website,2.0,3.5493299891638506
51,M,Town,Premium Membership,2016-09-20,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 22:21:59,5.0,5.386877543527517,50695.2,762.37,Yes,No,No,Not Applicable,Quality Customer Care,1.0,5.386877543527517
31,M,Town,No Membership,2017-04-17,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 02:48:41,12.0,4.017823424314358,28642.67,621.94,No,Yes,No,Not Applicable,Poor Product Quality,5.0,4.017823424314358
59,F,Town,Silver Membership,2016-01-26,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 16:36:31,20.0,3.4528406148139936,16028.17,420.8214016258841,Yes,No,Yes,Solved,Poor Website,3.0,3.4528406148139936
35,M,City,Gold Membership,2015-12-20,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 21:19:57,16.0,5.426886467342745,28030.32,782.63,No,Yes,Yes,No Information Available,No reason specified,3.0,5.426886467342745
13,F,Village,Gold Membership,2015-10-16,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 07:42:54,8.0,3.5610460826040513,12502.44,733.79,No,Yes,No,Not Applicable,User Friendly Website,2.0,3.5610460826040513
14,F,City,Silver Membership,2015-01-17,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 16:26:42,19.0,5.339891078457965,14899.49,715.5170876997295,No,Yes,No,Not Applicable,Poor Product Quality,4.0,5.339891078457965
41,M,Village,Basic Membership,2017-02-10,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 04:54:32,20.0,3.8148510936758724,14591.69,622.8580458007144,Yes,No,No,Not Applicable,No reason specified,5.0,3.8148510936758724
54,M,City,Gold Membership,2016-11-29,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 17:12:00,11.0,4.074311908471865,3493.46,332.5597596981666,No,Yes,No,Not Applicable,Poor Product Quality,3.0,4.074311908471865
43,M,Village,Premium Membership,2016-05-13,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 07:26:03,1.0,6.256977694788701,32991.27,843.63,Yes,Yes,No,Not Applicable,User Friendly Website,1.0,6.256977694788701
35,M,City,No Membership,2017-11-30,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 01:18:18,4.0,4.940069758048983,24867.26,696.18,No,Yes,Yes,Solved in Follow-up,Poor Website,4.0,4.940069758048983
53,M,City,Basic Membership,2016-03-24,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 20:54:50,3.0,5.164728829433656,2548.22,509.12,Yes,No,No,Not Applicable,Poor Website,5.0,5.164728829433656
10,M,City,Platinum Membership,2017-07-30,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 11:47:14,5.0,5.085990107667676,39284.36,740.52,Yes,No,No,Not Applicable,Poor Product Quality,3.0,5.085990107667676
23,F,Town,Platinum Membership,2015-05-17,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 22:08:55,13.0,3.819469023817538,8521.14,760.39,Yes,No,No,Not Applicable,Poor Customer Service,3.0,3.819469023817538
58,M,City,Premium Membership,2015-07-12,No,Without Offers,Desktop,Wi-Fi,1900-01-01 01:27:38,9.0,4.836361268881602,18469.56,747.6214521038332,Yes,No,Yes,No Information Available,No reason specified,3.0,4.836361268881602
36,F,Village,Premium Membership,2015-05-22,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 11:15:00,7.0,5.164728829433656,28244.77,779.72,Yes,No,No,Not Applicable,Poor Customer Service,3.0,5.164728829433656
59,M,Town,Silver Membership,2015-07-31,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 03:29:26,9.0,3.5085558999826545,46452.92,760.79,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,3.0,3.5085558999826545
23,M,City,Platinum Membership,2015-06-17,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 23:00:59,7.0,5.195730777772936,20216.1,723.72,Yes,No,No,Not Applicable,Poor Website,3.0,5.195730777772936
40,M,Town,Basic Membership,2015-05-12,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 01:12:23,10.0,5.8792192746972205,32509.47,541.32,No,Yes,Yes,Solved,Poor Website,5.0,5.8792192746972205
15,M,Village,Premium Membership,2016-02-03,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 10:09:50,12.0,4.1675950239616935,5961.7,739.12,No,Yes,No,Not Applicable,Poor Website,3.0,4.1675950239616935
32,M,Town,Silver Membership,2017-08-29,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 03:04:05,6.0,5.363074613763315,90030.59,300.4966971933192,Yes,Yes,Yes,Solved in Follow-up,Products always in Stock,2.0,5.363074613763315
43,F,City,Basic Membership,2017-04-20,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 09:01:53,22.0,5.278063637520769,20209.71,657.43,No,Yes,No,Not Applicable,Poor Website,5.0,5.278063637520769
